Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
11-05-2023,74.98000336,-0.01889217,137.28,0,1,0,0,1,16.93000031,119.2363
12-05-2023,74.16999817,-0.010861725,146.22,0,1,0,0,1,17.03000069,119.568
15-05-2023,75.23000336,0.014190401,135.87,0,1,0,0,1,17.12000084,119.3891
16-05-2023,74.91000366,-0.00426269,137.53,0,1,0,0,1,17.98999977,119.4266
17-05-2023,76.95999908,0.026998353,89.38,0,1,0,0,1,16.87000084,119.8524
18-05-2023,75.86000061,-0.01439625,125.22,0,1,0,0,1,16.04999924,120.3327
19-05-2023,75.58000183,-0.003697822,160.85,0,1,0,0,1,16.80999947,120.0134
22-05-2023,75.98999786,0.005410002,78.25,0,1,0,0,1,17.20999908,120.3282
23-05-2023,76.83999634,0.011123566,183.69,0,1,0,0,1,18.53000069,120.558
24-05-2023,78.36000061,0.019588311,115.22,0,1,0,0,1,20.03000069,120.7176
25-05-2023,76.26000214,-0.027165018,106.29,0,1,0,0,1,19.13999939,121.0812
26-05-2023,76.94999695,0.009007238,61.34,0,1,0,0,1,17.95000076,120.8713
30-05-2023,73.54000092,-0.045326332,111.29,0,1,0,0,1,17.45999908,120.8136
31-05-2023,72.66000366,-0.012038411,219.58,0,1,0,0,1,17.94000053,121.2284
01-06-2023,74.27999878,0.022050643,182.4,0,1,0,0,1,15.64999962,120.3486
02-06-2023,76.12999725,0.024600649,129.57,0,1,0,0,1,14.60000038,120.2952
05-06-2023,76.70999908,0.007589697,107.09,0,1,0,0,1,14.72999954,120.3057
06-06-2023,76.29000092,-0.005490186,133.47,0,1,0,0,1,13.96000004,120.2859
07-06-2023,76.94999695,0.008613941,142.29,0,1,0,0,1,13.93999958,120.1906
08-06-2023,75.95999908,-0.012948947,78.74,0,1,0,0,1,13.64999962,119.9089
09-06-2023,74.79000092,-0.015522675,96.33,0,1,0,0,1,13.82999992,119.7892
12-06-2023,71.83999634,-0.040242825,65.73,0,1,0,0,1,15.01000023,120.0069
13-06-2023,74.29000092,0.033534992,77.17,0,1,0,0,1,14.60999966,119.5948
14-06-2023,73.19999695,-0.014780986,72.13,0,1,0,0,1,13.88000011,119.1992
15-06-2023,75.66999817,0.033186377,158.32,0,1,0,0,1,14.5,118.981
16-06-2023,76.61000061,0.012345868,111.43,0,1,0,0,1,13.53999996,118.8586
20-06-2023,75.90000153,-0.00931092,142.78,0,1,0,0,1,13.88000011,119.3937
21-06-2023,77.12000275,0.015945981,127.87,0,1,0,0,1,13.19999981,119.1943
22-06-2023,74.13999939,-0.039407496,154.5,0,1,0,0,1,12.90999985,119.2259
23-06-2023,73.84999847,-0.003919201,46.41,0,1,0,0,1,13.43999958,119.6068
26-06-2023,74.18000031,0.004458588,169.51,0,1,0,0,1,14.25,119.5728
27-06-2023,72.26000214,-0.026223821,118.31,0,1,0,0,1,13.73999977,119.3992
28-06-2023,74.02999878,0.024199645,82.54,0,1,0,0,1,13.43000031,119.8396
29-06-2023,74.33999634,0.004178716,120.9,0,1,0,0,1,13.53999996,120.0324
30-06-2023,74.90000153,0.007504795,102.67,0,1,0,0,1,13.59000015,119.8885
03-07-2023,74.65000153,-0.003343366,45.38,0,1,0,0,1,13.56999969,119.7385
05-07-2023,76.65000153,0.026439081,89.85,0,1,0,0,1,14.18000031,119.873
06-07-2023,76.51999664,-0.001697525,172.66,0,1,0,0,1,15.43999958,120.325
07-07-2023,78.47000122,0.025164301,120.56,0,1,0,0,1,14.82999992,119.6019
10-07-2023,77.69000244,-0.009989821,138.3,0,1,0,0,1,15.06999969,119.4908
11-07-2023,79.40000153,0.021771807,141.35,0,1,0,0,1,14.84000015,119.2556
12-07-2023,80.11000061,0.00890231,203.19,0,1,0,0,1,13.53999996,118.1838
13-07-2023,81.36000061,0.015483061,80.51,0,1,0,0,1,13.60999966,117.7307
14-07-2023,79.87000275,-0.018483412,151.37,0,1,0,0,1,13.34000015,117.5952
17-07-2023,78.5,-0.017301723,110.85,0,1,0,0,1,13.47999954,117.6944
18-07-2023,79.62999725,0.014292247,151.43,0,1,0,0,1,13.30000019,117.5985
19-07-2023,79.45999908,-0.002137133,188.83,0,1,0,0,1,13.76000023,117.9361
20-07-2023,79.63999939,0.002262733,127.64,0,1,0,0,1,13.98999977,118.1357
21-07-2023,81.06999969,0.017796504,112.39,0,1,0,0,1,13.60000038,118.4822
24-07-2023,82.73999786,0.02039016,143.43,0,1,0,0,1,13.90999985,118.3569
25-07-2023,83.63999939,0.010818732,61.72,0,1,0,0,1,13.85999966,118.3581
26-07-2023,82.91999817,-0.008645602,84.08,0,1,0,0,1,13.18999958,118.273
27-07-2023,84.23999786,0.015793577,132.5,0,1,0,0,1,14.40999985,118.4167
28-07-2023,84.98999786,0.008863735,130.33,0,1,0,0,1,13.32999992,118.311
31-07-2023,85.55999756,0.006684278,154.4,0,1,0,0,1,13.63000011,118.3389
01-08-2023,84.91000366,-0.007625941,116.91,0,1,0,0,1,13.93000031,119.0768
02-08-2023,83.19999695,-0.020344604,132.76,0,1,0,0,1,16.09000015,119.6214
03-08-2023,85.13999939,0.023049642,88.73,0,1,0,0,1,15.92000008,119.859
04-08-2023,86.23999786,0.012837129,119.37,0,1,0,0,1,17.10000038,119.3321
07-08-2023,85.33999634,-0.010490848,117.57,0,1,0,0,1,15.77000046,119.5933
08-08-2023,86.16999817,0.009678833,108.3,0,1,0,0,1,15.98999977,120.1516
09-08-2023,87.55000305,0.015888026,105.72,0,1,0,0,1,15.96000004,119.9972
10-08-2023,86.40000153,-0.0132224,131.01,0,1,0,0,1,15.85000038,119.7033
11-08-2023,86.80999756,0.004734101,142.36,0,1,0,0,1,14.84000015,120.1754
14-08-2023,86.20999908,-0.006935625,114.97,0,1,0,0,1,14.81999969,120.6118
15-08-2023,84.88999939,-0.015429876,114.64,0,1,0,0,1,16.45999908,120.7552
16-08-2023,83.44999695,-0.01710868,100.02,0,1,0,0,1,16.78000069,120.888
17-08-2023,84.12000275,0.00799677,116.03,0,1,0,0,1,17.88999939,121.0475
18-08-2023,84.80000305,0.008051195,77.42,0,1,0,0,1,17.29999924,120.9433
21-08-2023,84.45999908,-0.00401754,97.22,0,1,0,0,1,17.12999916,120.979
22-08-2023,84.02999878,-0.005104175,81.1,0,1,0,0,1,16.96999931,120.8849
23-08-2023,83.20999908,-0.009806342,126.71,0,1,0,0,1,15.97999954,120.5617
24-08-2023,83.36000061,0.001801063,61.57,0,1,0,0,1,17.20000076,120.754
25-08-2023,84.48000336,0.013346274,40.26,0,1,0,0,1,15.68000031,121.0314
28-08-2023,84.41999817,-0.000710541,75.44,0,1,0,0,1,15.07999992,120.8465
29-08-2023,85.48999786,0.012595066,115.63,0,1,0,0,1,14.44999981,120.7971
30-08-2023,85.86000061,0.004318685,163.3,0,1,0,0,1,13.88000011,120.3571
31-08-2023,86.86000061,0.011579564,117.42,0,1,0,0,1,13.56999969,120.7427
01-09-2023,88.55000305,0.019269765,73.49,0,1,0,0,1,13.09000015,121.2476
05-09-2023,90.04000092,0.016686628,121.79,0,1,0,0,1,14.01000023,121.9307
06-09-2023,90.59999847,0.00620017,76.63,0,1,0,0,1,14.44999981,122.3531
07-09-2023,89.91999817,-0.00753383,80.34,0,1,0,0,1,14.39999962,122.4381
08-09-2023,90.65000153,0.008085588,80.14,0,1,0,0,1,13.84000015,122.4476
11-09-2023,90.63999939,-0.000110344,93.5,0,1,0,0,1,13.80000019,121.8185
12-09-2023,92.05999756,0.015544902,164.97,0,1,0,0,1,14.22999954,121.7721
13-09-2023,91.87999725,-0.001957164,134.78,0,1,0,0,1,13.47999954,121.5454
14-09-2023,93.69999695,0.019614809,119.94,0,1,0,0,1,12.81999969,121.7192
15-09-2023,93.93000031,0.002451671,106.68,0,1,0,0,1,13.78999996,121.6815
18-09-2023,94.43000031,0.005308995,114.69,0,1,0,0,1,14,121.6895
19-09-2023,94.33999634,-0.000953583,207.42,0,1,0,0,1,14.10999966,121.6672
20-09-2023,93.52999878,-0.008623012,190.11,0,1,0,0,1,15.14000034,121.4705
21-09-2023,93.30000305,-0.002462087,162.91,0,1,0,0,1,17.54000092,122.039
22-09-2023,93.26999664,-0.000321664,131.63,0,1,0,0,1,17.20000076,122.0164
25-09-2023,93.29000092,0.000214454,109.96,0,1,0,0,1,16.89999962,122.5803
26-09-2023,93.95999908,0.007156219,81.25,0,1,0,0,1,18.94000053,122.9224
27-09-2023,96.55000305,0.02719189,101.47,0,1,0,0,1,18.21999931,123.4153
28-09-2023,95.37999725,-0.012192156,64.38,0,1,0,0,1,17.34000015,122.9827
29-09-2023,95.30999756,-0.000734173,86.41,0,1,0,0,1,17.52000046,122.7675
02-10-2023,90.70999908,-0.049467117,63.46,0,1,0,0,1,17.61000061,123.482
03-10-2023,90.91999817,0.002312384,107.05,0,1,0,0,1,19.78000069,124.1715
04-10-2023,85.80999756,-0.057844457,61.24,0,1,0,0,1,18.57999992,123.9977
05-10-2023,84.06999969,-0.02048574,54.3,0,1,0,0,1,18.48999977,124.2799
06-10-2023,84.58000183,0.006048072,161.31,0,1,0,0,1,17.45000076,123.776
09-10-2023,88.15000153,0.041342072,227.07,0,1,0,0,1,17.70000076,
10-10-2023,87.65000153,-0.005688297,259.08,0,1,0,0,1,17.03000069,123.3705
11-10-2023,85.81999969,-0.021099553,265.93,0,1,0,0,1,16.09000015,123.2255
12-10-2023,86,0.00209522,218.01,0,1,0,0,1,16.69000053,123.6265
13-10-2023,90.88999939,0.055302681,287.31,0,1,0,0,1,19.31999969,123.9889
16-10-2023,89.65000153,-0.01373676,290.34,0,1,0,0,1,17.20999908,123.7393
17-10-2023,89.90000153,0.002784741,274.52,0,1,0,0,1,17.87999916,123.5584
18-10-2023,91.5,0.017641014,333.01,0,1,0,0,1,19.21999931,124.211
19-10-2023,92.37999725,0.009571503,338.85,0,1,0,0,1,21.39999962,124.1967
20-10-2023,92.16000366,-0.002384239,298.63,0,1,0,0,1,21.70999908,124.0137
23-10-2023,89.83000183,-0.025607221,312.77,0,1,0,0,1,20.37000084,123.7081
24-10-2023,88.06999969,-0.019787066,250.01,0,1,0,0,1,18.96999931,124.0275
25-10-2023,90.12999725,0.023121093,208.09,0,1,0,0,1,20.19000053,124.17
26-10-2023,87.93000031,-0.024711995,168.44,0,1,0,0,1,20.68000031,124.3841
27-10-2023,90.48000336,0.028587822,251.86,0,1,0,0,1,21.27000046,124.0232
30-10-2023,87.44999695,-0.034061702,205.43,0,1,0,0,1,19.75,123.8098
31-10-2023,87.41000366,-0.000457432,172.08,0,1,0,0,1,18.13999939,124.2261
01-11-2023,84.62999725,-0.032320953,251.73,0,1,0,0,1,16.87000084,124.1819
02-11-2023,86.84999847,0.025893694,219.58,0,1,0,0,1,15.65999985,123.3192
03-11-2023,84.88999939,-0.022826182,174.92,0,1,0,0,1,14.90999985,122.2337
06-11-2023,85.18000031,0.003410375,182.9,0,1,0,0,1,14.89000034,121.9692
07-11-2023,81.61000061,-0.042814857,140.21,0,1,0,0,1,14.81000042,122.3882
08-11-2023,79.54000092,-0.02569176,132.5,0,1,0,0,1,14.44999981,122.4055
09-11-2023,80.01000214,0.005891602,201.48,0,1,0,0,1,15.28999996,122.4434
10-11-2023,81.43000031,0.017592106,180.98,0,1,0,0,1,14.17000008,
13-11-2023,82.51999664,0.013296888,131.05,0,1,0,0,1,14.76000023,122.7389
14-11-2023,82.47000122,-0.000606042,148.23,0,1,0,0,1,14.15999985,121.6865
15-11-2023,81.18000031,-0.01576569,130.6,0,1,0,0,1,14.18000031,121.4035
16-11-2023,77.41999817,-0.047423794,170.86,0,1,0,0,1,14.31999969,121.4953
17-11-2023,80.61000061,0.040377597,149.48,0,1,0,0,1,13.80000019,121.1657
20-11-2023,82.31999969,0.020991369,204.9,0,1,0,0,1,13.40999985,120.5653
21-11-2023,82.44999695,0.001577924,96.48,0,1,0,0,1,13.35000038,120.5182
22-11-2023,81.95999908,-0.0059607,191.44,0,1,0,0,1,12.85000038,120.9757
23-11-2023,81.37000275,-0.007224624,175.45,0,1,0,0,1,,
24-11-2023,80.58000183,-0.009756186,152.79,0,1,0,0,1,12.46000004,120.5285
27-11-2023,79.98000336,-0.007473857,166.35,0,1,0,0,1,12.68999958,120.4893
28-11-2023,81.68000031,0.021032532,184.38,0,1,0,0,1,12.68999958,119.9174
29-11-2023,83.09999847,0.017235506,88.78,0,1,0,0,1,12.97999954,120.1246
30-11-2023,82.83000183,-0.003254347,178.9,0,1,0,0,1,12.92000008,120.5421
01-12-2023,78.87999725,-0.048862661,94.81,0,1,0,0,1,12.63000011,120.2542
04-12-2023,78.02999878,-0.010834323,194.86,0,1,0,0,1,13.07999992,120.7669
05-12-2023,77.19999695,-0.010693935,89.69,0,1,0,0,1,12.85000038,121.0731
06-12-2023,74.30000305,-0.038288425,131.24,0,1,0,0,1,12.97000027,120.8348
07-12-2023,74.05000305,-0.003370411,194.16,0,1,0,0,1,13.06000042,120.8938
08-12-2023,75.83999634,0.023885228,153.52,0,1,0,0,1,12.35000038,121.0499
11-12-2023,76.02999878,0.002502174,153.77,0,1,0,0,1,12.63000011,121.2212
12-12-2023,73.23999786,-0.037386293,167.42,0,1,0,0,1,12.06999969,120.9825
13-12-2023,74.26000214,0.013830787,192.79,0,1,0,0,1,12.18999958,121.4667
14-12-2023,76.61000061,0.031155147,148.68,0,1,0,0,1,12.47999954,119.8952
15-12-2023,76.55000305,-0.000783463,169.26,0,1,0,0,1,12.27999973,120.062
18-12-2023,77.94999695,0.018123394,144.02,0,1,0,0,1,12.56000042,120.2386
19-12-2023,79.23000336,0.016287501,187.76,0,1,0,0,1,12.52999973,119.8116
20-12-2023,79.69999695,0.00591449,143.77,0,1,0,0,1,13.67000008,119.8872
21-12-2023,79.38999939,-0.003897139,114.02,0,1,0,0,1,13.64999962,119.6721
22-12-2023,79.06999969,-0.004038876,89.37,0,1,0,0,1,13.02999973,119.4214
26-12-2023,81.06999969,0.024979443,139.57,0,1,0,0,1,12.98999977,119.2551
27-12-2023,79.65000153,-0.01767092,180.18,0,1,0,0,1,12.43000031,118.8525
28-12-2023,78.38999939,-0.015945695,122.69,0,1,0,0,1,12.47000027,118.762
29-12-2023,77.04000092,-0.017371581,221.28,0,1,0,0,1,12.44999981,118.7686
02-01-2024,75.88999939,-0.015039864,131.12,0,1,0,0,1,13.19999981,119.6165
03-01-2024,78.25,0.030623914,142.9,0,1,0,0,1,14.03999996,120.0407
04-01-2024,77.58999634,-0.008470324,180.69,0,1,0,0,1,14.13000011,119.9775
05-01-2024,78.76000214,0.014966775,167.49,0,1,0,0,1,13.35000038,119.7474
08-01-2024,76.12000275,-0.034094202,106.63,0,1,0,0,1,13.07999992,119.6237
09-01-2024,77.58999634,0.019127427,241.27,0,1,0,0,1,12.76000023,120.0296
10-01-2024,76.80000305,-0.010233826,118.1,0,1,0,0,1,12.68999958,120.1258
11-01-2024,77.41000366,0.007911339,165.31,0,1,0,0,1,12.43999958,120.2516
12-01-2024,78.29000092,0.011303874,210.59,0,1,0,0,1,12.69999981,119.9009
16-01-2024,78.29000092,0,193.39,0,1,0,0,1,13.84000015,120.9213
17-01-2024,77.87999725,-0.005250747,176.2,0,1,0,0,1,14.78999996,121.3823
18-01-2024,79.09999847,0.01554371,167.49,0,1,0,0,1,14.13000011,121.2366
19-01-2024,78.55999756,-0.006850223,207.41,0,1,0,0,1,13.30000019,120.9947
22-01-2024,80.05999756,0.01891369,186.62,0,1,0,0,1,13.18999958,120.9687
23-01-2024,79.55000305,-0.00639053,169.07,0,1,0,0,1,12.55000019,121.4244
24-01-2024,80.04000092,0.006140728,159.14,0,1,0,0,1,13.14000034,120.8336
25-01-2024,82.43000031,0.029422931,202.29,0,1,0,0,1,13.44999981,121.167
26-01-2024,83.55000305,0.01349584,141.32,0,1,0,0,1,13.26000023,120.9665
29-01-2024,82.40000153,-0.013859836,140.53,0,1,0,0,1,13.60000038,121.1888
30-01-2024,82.87000275,0.005687693,206.28,0,1,0,0,1,13.31000042,120.9442
31-01-2024,81.70999908,-0.014096766,205.61,0,1,0,0,1,14.35000038,120.7727
01-02-2024,78.69999695,-0.037533266,147.5,0,1,0,0,1,13.88000011,120.6832
02-02-2024,77.33000183,-0.017561114,171.52,0,1,0,0,1,13.85000038,121.2438
05-02-2024,77.98999786,0.008498584,125.88,0,1,0,0,1,13.67000008,121.6831
06-02-2024,78.58999634,0.007663832,118.75,0,1,0,0,1,13.06000042,121.3021
07-02-2024,79.20999908,0.007858124,100.38,0,1,0,0,1,12.82999992,121.2518
08-02-2024,81.62999725,0.030094266,116.23,0,1,0,0,1,12.78999996,121.4226
09-02-2024,82.19000244,0.006836862,194.53,0,1,0,0,1,12.93000031,121.3851
12-02-2024,82,-0.002314423,156.39,0,1,0,0,1,13.93000031,121.2839
13-02-2024,82.76999664,0.009346389,187.86,0,1,0,0,1,15.85000038,121.8558
14-02-2024,81.59999847,-0.014236393,135.81,0,1,0,0,1,14.38000011,121.7411
15-02-2024,82.86000061,0.015323201,214.81,0,1,0,0,1,14.01000023,121.5567
16-02-2024,83.47000122,0.007334856,160.93,0,1,0,0,1,14.23999977,121.4984
20-02-2024,82.33999634,-0.013630329,170.21,0,1,0,0,1,15.42000008,121.3769
21-02-2024,83.02999878,0.008345002,193.75,0,1,0,0,1,15.34000015,121.3918
22-02-2024,83.66999817,0.007678495,219.58,0,1,0,0,1,14.53999996,121.4589
23-02-2024,81.62000275,-0.024806105,167.07,0,1,0,0,1,13.75,121.3991
26-02-2024,82.52999878,0.011087485,200.97,0,1,0,0,1,13.73999977,121.4197
27-02-2024,83.65000153,0.013479597,166.86,0,1,0,0,1,13.43000031,121.3297
28-02-2024,83.68000031,0.000358558,177.46,0,1,0,0,1,13.84000015,121.4886
29-02-2024,83.62000275,-0.000717245,153.25,0,1,0,0,1,13.39999962,121.5385
01-03-2024,83.55000305,-0.000837467,155.18,0,1,0,0,1,13.10999966,121.3741
04-03-2024,82.80000305,-0.009017193,170.75,0,1,0,0,1,13.48999977,121.2454
05-03-2024,82.04000092,-0.009221154,83.46,0,1,0,0,1,14.46000004,121.2575
06-03-2024,82.95999908,0.011151609,108.02,0,1,0,0,1,14.5,120.8481
07-03-2024,82.95999908,0,122.23,0,1,0,0,1,14.43999958,120.5744
08-03-2024,82.08000183,-0.010664149,183.72,0,1,0,0,1,14.73999977,120.3612
11-03-2024,82.20999908,0.001582534,155.81,0,1,0,0,1,15.22000027,120.4205
12-03-2024,81.91999817,-0.003533799,199.55,0,1,0,0,1,13.84000015,120.5468
13-03-2024,84.02999878,0.025430724,149.75,0,1,0,0,1,13.75,120.3533
14-03-2024,85.41999817,0.016406381,187.15,0,1,0,0,1,14.39999962,120.6272
15-03-2024,85.33999634,-0.000937009,138.02,0,1,0,0,1,14.40999985,120.7884
18-03-2024,86.88999939,0.017999709,147.65,0,1,0,0,1,14.32999992,120.9572
19-03-2024,87.37999725,0.005623448,183.3,0,1,0,0,1,13.81999969,121.3111
20-03-2024,85.94999695,-0.016500696,116.03,0,1,0,0,1,13.03999996,121.3092
21-03-2024,85.77999878,-0.001979831,130.51,0,1,0,0,1,12.92000008,121.1869
22-03-2024,85.43000031,-0.004088534,125,0,1,0,0,1,13.06000042,121.5694
25-03-2024,86.75,0.015333088,187.99,0,1,0,0,1,13.18999958,121.4143
26-03-2024,86.25,-0.005780363,165.63,0,1,0,0,1,13.23999977,121.4613
27-03-2024,86.08999634,-0.001856838,126.74,0,1,0,0,1,12.77999973,121.4048
28-03-2024,87.48000336,0.016017016,99.63,0,1,0,0,1,13.01000023,121.4498
01-04-2024,87.41999817,-0.000686166,123.22,0,1,0,0,1,13.64999962,121.8884
02-04-2024,88.91999817,0.017013,197.96,0,1,0,0,1,14.60999966,121.6881
03-04-2024,89.34999847,0.004824156,181.87,0,1,0,0,1,14.32999992,121.4129
04-04-2024,90.65000153,0.01444473,160.98,0,1,0,0,1,16.35000038,121.1646
05-04-2024,91.16999817,0.005719921,142.05,0,1,0,0,1,16.03000069,121.3671
08-04-2024,90.37999725,-0.008702902,126.33,0,1,0,0,1,15.18999958,121.1487
09-04-2024,89.41999817,-0.010678623,171.76,0,1,0,0,1,14.97999954,121.1215
10-04-2024,90.48000336,0.011784519,208.52,0,1,0,0,1,15.80000019,121.9628
11-04-2024,89.73999786,-0.008212292,123.34,0,1,0,0,1,14.90999985,122.003
12-04-2024,90.44999695,0.007880601,161.33,0,1,0,0,1,17.30999947,122.6566
15-04-2024,90.09999847,-0.00387703,230.79,0,1,0,0,1,19.22999954,122.7932
16-04-2024,90.01999664,-0.000888317,340.54,0,1,0,0,1,18.39999962,123.4732
17-04-2024,87.29000092,-0.030795911,227.5,0,1,0,0,1,18.20999908,123.375
18-04-2024,87.11000061,-0.002064224,149.44,0,1,0,0,1,18,123.3481
19-04-2024,87.29000092,0.002064224,208.12,0,1,0,0,1,18.70999908,123.4459
22-04-2024,87,-0.003327801,162.91,0,1,0,0,1,16.94000053,123.4011
23-04-2024,88.41999817,0.016190049,148.32,0,1,0,0,1,15.68999958,123.0779
24-04-2024,88.01999664,-0.004534144,139.23,0,1,0,0,1,15.97000027,123.2398
25-04-2024,89.01000214,0.011184724,172.4,0,1,0,0,1,15.36999989,123.1916
26-04-2024,89.5,0.005489878,150.83,0,1,0,0,1,15.02999973,123.3004
29-04-2024,88.40000153,-0.012366638,191.11,0,1,0,0,1,14.67000008,122.9074
30-04-2024,87.86000061,-0.006127341,167.8,0,1,0,0,1,15.64999962,123.3446
01-05-2024,83.44000244,-0.051616806,130.76,0,1,0,0,1,15.39000034,123.3776
02-05-2024,83.66999817,0.002752628,137.77,0,1,0,0,1,14.68000031,122.8047
03-05-2024,82.95999908,-0.008521916,110.42,0,1,0,0,1,13.48999977,122.5056
06-05-2024,83.33000183,0.004450097,93.62,0,1,0,0,1,13.48999977,122.2529
07-05-2024,83.16000366,-0.002042143,176.27,0,1,0,0,1,13.22999954,122.4588
08-05-2024,83.58000183,0.005037772,163.58,0,1,0,0,1,13,122.5562
09-05-2024,83.87999725,0.003582894,145.4,0,1,0,0,1,12.68999958,122.5322
10-05-2024,82.79000092,-0.013079881,185.28,0,1,0,0,1,12.55000019,122.3898
13-05-2024,83.36000061,0.006861293,177.11,0,1,0,0,1,13.60000038,122.4068
14-05-2024,82.37999725,-0.01182593,154.67,0,1,0,0,1,13.42000008,122.3094
15-05-2024,82.75,0.004481359,129.21,0,1,0,0,1,12.44999981,121.7471
16-05-2024,83.26999664,0.006264286,124.9,0,1,0,0,1,12.42000008,121.6189
17-05-2024,83.98000336,0.008490415,181.66,0,1,0,0,1,11.98999977,121.638
20-05-2024,83.70999908,-0.003220281,135.08,0,1,0,0,1,12.14999962,121.6377
21-05-2024,82.87999725,-0.009964688,165.28,0,1,0,0,1,11.85999966,121.7864
22-05-2024,81.90000153,-0.011894736,140.05,0,1,0,0,1,12.28999996,121.9514
23-05-2024,81.36000061,-0.00661525,101.83,0,1,0,0,1,12.77000046,122.1493
24-05-2024,82.12000275,0.009297866,116.64,0,1,0,0,1,11.93000031,122.0215
28-05-2024,84.22000122,0.025250812,143.46,0,1,0,0,1,12.92000008,121.8382
29-05-2024,83.59999847,-0.007388935,135.44,0,1,0,0,1,14.27999973,122.5535
30-05-2024,81.86000061,-0.021033023,93.58,0,1,0,0,1,14.47000027,122.356
31-05-2024,81.62000275,-0.002936115,156.5,0,1,0,0,1,12.92000008,122.4845
03-06-2024,78.36000061,-0.040760763,111.11,0,1,0,0,1,13.10999966,122.7156
04-06-2024,77.51999664,-0.010777677,110.21,0,1,0,0,1,13.15999985,123.0715
05-06-2024,78.41000366,0.011415593,119.32,0,1,0,0,1,12.63000011,122.9014
06-06-2024,79.87000275,0.01844883,115.91,0,1,0,0,1,12.57999992,122.7416
07-06-2024,79.62000275,-0.003134995,122.69,0,1,0,0,1,12.22000027,123.8707
10-06-2024,81.62999725,0.024931456,107.29,0,1,0,0,1,12.73999977,124.2232
11-06-2024,81.91999817,0.003546331,121.79,0,1,0,0,1,12.85000038,124.345
12-06-2024,82.59999847,0.008266523,117.68,0,1,0,0,1,12.03999996,124.1411
13-06-2024,82.75,0.001814352,133.47,0,1,0,0,1,11.93999958,124.3287
14-06-2024,82.62000275,-0.001572199,90.14,0,1,0,0,1,12.65999985,124.4755
17-06-2024,84.25,0.019536754,120.95,0,1,0,0,1,12.75,124.5427
18-06-2024,85.33000183,0.012737545,142.94,0,1,0,0,1,12.30000019,124.2835
20-06-2024,85.70999908,0.00444338,177.01,0,1,0,0,1,13.27999973,124.496
21-06-2024,85.23999786,-0.005498712,128.3,0,1,0,0,1,13.19999981,124.4247
24-06-2024,86.01000214,0.008992811,212.61,0,1,0,0,1,13.32999992,124.0379
25-06-2024,85.01000214,-0.011694672,109.99,0,1,0,0,1,12.84000015,124.26
26-06-2024,85.25,0.002819194,128.58,0,1,0,0,1,12.55000019,124.5696
27-06-2024,86.38999939,0.013283805,120.68,0,1,0,0,1,12.23999977,124.6406
28-06-2024,86.41000366,0.000231531,121.46,0,1,0,0,1,12.43999958,124.5172
01-07-2024,86.59999847,0.002196346,71.45,0,1,0,0,1,12.22000027,124.7723
02-07-2024,86.23999786,-0.004165716,79.6,0,1,0,0,1,12.02999973,124.608
03-07-2024,87.33999634,0.012674424,107.82,0,1,0,0,1,12.09000015,124.1096
05-07-2024,86.54000092,-0.009201761,73.11,0,1,0,0,1,12.47999954,123.8192
08-07-2024,85.75,-0.009170659,89.18,0,1,0,0,1,12.36999989,123.706
09-07-2024,84.66000366,-0.012792808,90.05,0,1,0,0,1,12.51000023,123.7559
10-07-2024,85.08000183,0.004948734,124.67,0,1,0,0,1,12.85000038,123.5508
11-07-2024,85.40000153,0.003754107,127.85,0,1,0,0,1,12.92000008,123.1267
12-07-2024,85.02999878,-0.004341998,86.32,0,1,0,0,1,12.46000004,122.8093
15-07-2024,84.84999847,-0.002119147,67.88,0,1,0,0,1,13.11999989,123.0059
16-07-2024,83.73000336,-0.013287597,68.24,0,1,0,0,1,13.18999958,123.1024
17-07-2024,85.08000183,0.015994636,105.26,0,1,0,0,1,14.47999954,122.892
18-07-2024,85.11000061,0.000352533,133.52,0,1,0,0,1,15.93000031,123.1548
