Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
2021-08-27 00:00:00,72.69999695,0.02267604,103.81,0,0,0
2021-08-30 00:00:00,73.41000366,0.009718873,107.77,0,0,0
2021-08-31 00:00:00,72.98999786,-0.0057378,203.01,0,0,0
2021-09-01 00:00:00,71.58999634,-0.019367068,80.04,0,0,0
2021-09-02 00:00:00,73.02999878,0.019914951,106.26,0,0,0
2021-09-03 00:00:00,72.61000061,-0.005767637,98.69,0,0,0
2021-09-07 00:00:00,71.69000244,-0.01275136,117.78,0,0,0
2021-09-08 00:00:00,72.59999847,0.012613599,85.3,0,0,0
2021-09-09 00:00:00,71.44999695,-0.015967039,73.61,0,0,0
2021-09-10 00:00:00,72.91999817,0.020365063,65.94,0,0,0
2021-09-13 00:00:00,73.51000214,0.008058556,104.92,0,0,0
2021-09-14 00:00:00,73.59999847,0.001223525,69.79,0,0,0
2021-09-15 00:00:00,75.45999908,0.024957697,65.97,0,0,0
2021-09-16 00:00:00,75.66999817,0.002779054,119.12,0,0,0
2021-09-17 00:00:00,75.33999634,-0.004370603,151.91,0,0,0
2021-09-20 00:00:00,73.91999817,-0.019027751,59.96,0,0,0
2021-09-21 00:00:00,74.36000061,0.005934768,84.71,0,0,0
2021-09-22 00:00:00,76.19000244,0.024312081,54.23,0,0,0
2021-09-23 00:00:00,77.25,0.013816663,68.83,0,0,0
2021-09-24 00:00:00,78.08999634,0.010815045,92.75,0,0,0
2021-09-27 00:00:00,79.52999878,0.018272333,57.03,0,0,0
2021-09-28 00:00:00,79.08999634,-0.005547895,96.16,0,0,0
2021-09-29 00:00:00,78.63999939,-0.00570593,59.4,0,0,0
2021-09-30 00:00:00,78.51999664,-0.001527141,102.68,0,0,0
2021-10-01 00:00:00,79.27999878,0.009632548,68.04,0,0,0
2021-10-04 00:00:00,81.26000214,0.024668042,65.81,0,0,0
2021-10-05 00:00:00,82.55999756,0.015871355,171.9,0,0,0
2021-10-06 00:00:00,81.08000183,-0.018088928,56.07,0,0,0
2021-10-07 00:00:00,81.94999695,0.010672924,121.31,0,0,0
2021-10-08 00:00:00,82.38999939,0.005354795,94.4,0,0,0
2021-10-11 00:00:00,83.65000153,0.015177383,50.81,0,0,0
2021-10-12 00:00:00,83.41999817,-0.002753379,81.57,0,0,0
2021-10-13 00:00:00,83.18000031,-0.002881129,94.01,0,0,0
2021-10-14 00:00:00,84,0.009809861,55.36,0,0,0
2021-10-15 00:00:00,84.86000061,0.010186048,107.15,0,0,0
2021-10-18 00:00:00,84.33000183,-0.006265152,126.71,0,0,0
2021-10-19 00:00:00,85.08000183,0.008854317,133.84,0,0,0
2021-10-20 00:00:00,85.81999969,0.008660064,76.41,0,0,0
2021-10-21 00:00:00,84.61000061,-0.014199606,94.01,0,0,0
2021-10-22 00:00:00,85.52999878,0.010814707,86.04,0,0,0
2021-10-25 00:00:00,85.98999786,0.005363808,79.63,0,0,0
2021-10-26 00:00:00,86.40000153,0.004756708,144.65,0,0,0
2021-10-27 00:00:00,84.58000183,-0.02128984,102.93,0,0,0
2021-10-28 00:00:00,84.31999969,-0.003078773,96.13,0,0,0
2021-10-29 00:00:00,84.37999725,0.000711293,55.78,0,0,0
2021-11-01 00:00:00,84.70999908,0.003903273,124.33,0,0,0
2021-11-02 00:00:00,84.72000122,0.000118068,62.87,0,0,0
2021-11-03 00:00:00,81.98999786,-0.032754453,73.81,0,0,0
2021-11-04 00:00:00,80.54000092,-0.017843296,122.69,0,0,0
2021-11-05 00:00:00,82.73999786,0.026949168,76.94,0,0,0
2021-11-08 00:00:00,83.43000031,0.008304825,46.37,0,0,0
2021-11-09 00:00:00,84.77999878,0.016051691,84.58,0,0,0
2021-11-10 00:00:00,82.63999939,-0.025565834,135.3,0,0,0
2021-11-11 00:00:00,82.87000275,0.002779331,83.04,0,0,0
2021-11-12 00:00:00,82.16999817,-0.008482898,101.22,0,0,0
2021-11-15 00:00:00,82.05000305,-0.001461395,141.16,0,0,0
2021-11-16 00:00:00,82.43000031,0.004620597,122.86,0,0,0
2021-11-17 00:00:00,80.27999878,-0.026428943,126.07,0,0,0
2021-11-18 00:00:00,81.23999786,0.011887202,158.17,0,0,0
2021-11-19 00:00:00,78.88999939,-0.029353241,108.76,0,0,0
2021-11-22 00:00:00,79.69999695,0.010215078,128.99,0,0,0
2021-11-23 00:00:00,82.30999756,0.03222303,80.91,0,0,0
2021-11-24 00:00:00,82.25,-0.000729188,87.69,0,0,0
2021-11-26 00:00:00,72.72000122,-0.123146923,58.98,0,0,0
2021-11-29 00:00:00,73.44000244,0.009852313,60.78,0,0,0
2021-11-30 00:00:00,70.56999969,-0.039863659,92.79,0,0,0
2021-12-01 00:00:00,68.87000275,-0.024384411,86.94,0,0,0
2021-12-02 00:00:00,69.66999817,0.011549073,93.12,0,0,0
2021-12-03 00:00:00,69.87999725,0.003009663,106.17,0,0,0
2021-12-06 00:00:00,73.08000183,0.044775311,120.54,0,0,0
2021-12-07 00:00:00,75.44000244,0.031782914,202.43,0,0,0
2021-12-08 00:00:00,75.81999969,0.005024435,145.56,0,0,0
2021-12-09 00:00:00,74.41999817,-0.018637408,104.56,0,0,0
2021-12-10 00:00:00,75.15000153,0.009761438,164.98,0,0,0
2021-12-13 00:00:00,74.38999939,-0.010164621,110.42,0,0,0
2021-12-14 00:00:00,73.69999695,-0.009318758,129.9,0,0,0
2021-12-15 00:00:00,73.87999725,0.00243936,72.01,0,0,0
2021-12-16 00:00:00,75.01999664,0.015312582,136.25,0,0,0
2021-12-17 00:00:00,73.51999664,-0.020197268,95.44,0,0,0
2021-12-20 00:00:00,71.51999664,-0.027580348,53.09,0,0,0
2021-12-21 00:00:00,73.98000336,0.033817748,101.41,0,0,0
2021-12-22 00:00:00,75.29000092,0.017552504,141.34,0,0,0
2021-12-23 00:00:00,76.84999847,0.020508114,135.31,0,0,0
2021-12-27 00:00:00,78.59999847,0.02251623,78.87,0,0,0
2021-12-28 00:00:00,78.94000244,0.004316421,58.89,0,0,0
2021-12-29 00:00:00,79.23000336,0.003666956,37.89,0,0,0
2021-12-30 00:00:00,79.31999969,0.001135242,147.23,0,0,0
2021-12-31 00:00:00,77.77999878,-0.019605987,76.59,0,0,0
2022-01-03 00:00:00,78.98000336,0.015310385,52.34,0,0,0
2022-01-04 00:00:00,80,0.012831936,88.96,0,0,0
2022-01-05 00:00:00,80.80000305,0.009950369,96.48,0,0,0
2022-01-06 00:00:00,81.98999786,0.014620259,70.01,0,0,0
2022-01-07 00:00:00,81.75,-0.002931453,118.96,0,0,0
2022-01-10 00:00:00,80.87000275,-0.010822849,130.01,0,0,0
2022-01-11 00:00:00,83.72000122,0.034634951,188.91,0,0,0
2022-01-12 00:00:00,84.66999817,0.011283414,78.21,0,0,0
2022-01-13 00:00:00,84.47000122,-0.00236487,170.65,0,0,0
2022-01-14 00:00:00,86.05999756,0.018648243,133.57,0,0,0
2022-01-18 00:00:00,87.51000214,0.016708398,138.82,0,0,0
2022-01-19 00:00:00,88.44000244,0.010571287,153.56,0,0,0
2022-01-20 00:00:00,88.37999725,-0.000678715,136.37,0,0,0
2022-01-21 00:00:00,87.88999939,-0.005559643,185.75,0,0,0
2022-01-24 00:00:00,86.26999664,-0.018604151,185.8,0,0,0
2022-01-25 00:00:00,88.19999695,0.022125054,291.58,0,0,0
2022-01-26 00:00:00,89.95999908,0.019758189,260.34,0,0,0
2022-01-27 00:00:00,89.33999634,-0.006915842,265.01,0,0,0
2022-01-28 00:00:00,90.02999878,0.00769366,182.23,0,0,0
2022-01-31 00:00:00,91.20999908,0.013021596,142.99,0,0,0
2022-02-01 00:00:00,89.16000366,-0.022731981,190.59,0,0,0
2022-02-02 00:00:00,89.47000122,0.003470838,250.32,0,0,0
2022-02-03 00:00:00,91.11000061,0.018164187,176.29,0,0,0
2022-02-04 00:00:00,93.26999664,0.023430902,92.57,0,0,0
2022-02-07 00:00:00,92.69000244,-0.006237859,195.15,0,0,0
2022-02-08 00:00:00,90.77999878,-0.020821635,158.39,0,0,0
2022-02-09 00:00:00,91.55000305,0.008446321,117.18,0,0,0
2022-02-10 00:00:00,91.41000366,-0.001530383,108.54,0,0,0
2022-02-11 00:00:00,94.44000244,0.032609816,179.28,0,0,0
2022-02-14 00:00:00,96.48000336,0.02137103,191.89,0,0,0
2022-02-15 00:00:00,93.27999878,-0.033730058,229.06,0,0,0
2022-02-16 00:00:00,94.80999756,0.016269154,223.47,0,0,0
2022-02-17 00:00:00,92.97000122,-0.01959799,228.45,0,0,0
2022-02-18 00:00:00,93.54000092,0.006112288,226.35,0,0,0
2022-02-22 00:00:00,96.83999634,0.034670932,279.43,0,0,0
2022-02-23 00:00:00,96.83999634,0,431.02,0,0,0
2022-02-24 00:00:00,99.08000183,0.022867529,370.7,0,0,1
2022-02-25 00:00:00,97.93000031,-0.011674682,515.89,0,0,1
2022-02-28 00:00:00,100.9899979,0.03076854,452.62,0,0,1
2022-03-01 00:00:00,104.9700012,0.038653126,540.83,0,0,1
2022-03-02 00:00:00,112.9300003,0.073093554,523.52,0,0,1
2022-03-03 00:00:00,110.4599991,-0.022114704,436.82,0,0,1
2022-03-04 00:00:00,118.1100006,0.066962943,350.07,0,0,1
2022-03-07 00:00:00,123.2099991,0.04227381,362.31,0,0,1
2022-03-08 00:00:00,127.9800034,0.037983819,352.11,0,0,1
2022-03-09 00:00:00,111.1399994,-0.141083366,295.31,0,0,1
2022-03-10 00:00:00,109.3300018,-0.016419814,352.4,0,0,1
2022-03-11 00:00:00,112.6699982,0.030092328,410.33,0,0,1
2022-03-14 00:00:00,106.9000015,-0.052569344,350.11,0,0,1
2022-03-15 00:00:00,99.91000366,-0.067624015,311.88,0,0,1
2022-03-16 00:00:00,98.01999664,-0.019098312,473.22,0,0,1
2022-03-17 00:00:00,106.6399994,0.084287165,290.33,0,0,1
2022-03-18 00:00:00,107.9300003,0.012024202,285.32,0,0,1
2022-03-21 00:00:00,115.6200027,0.068826104,227.74,0,0,1
2022-03-22 00:00:00,115.4800034,-0.001211592,244.84,0,0,1
2022-03-23 00:00:00,121.5999985,0.051639573,267.47,0,0,1
2022-03-24 00:00:00,119.0299988,-0.021361405,317.01,0,0,1
2022-03-25 00:00:00,120.6500015,0.013518253,350.74,0,0,1
2022-03-28 00:00:00,112.4800034,-0.070118347,281.92,0,0,1
2022-03-29 00:00:00,110.2300034,-0.020206335,233.36,0,0,1
2022-03-30 00:00:00,113.4499969,0.028793062,233.51,0,0,1
2022-03-31 00:00:00,107.9100037,-0.050064604,254.81,0,0,1
2022-04-01 00:00:00,104.3899994,-0.033163701,188.16,0,0,1
2022-04-04 00:00:00,107.5299988,0.029635987,163.02,0,0,1
2022-04-05 00:00:00,106.6399994,-0.008311197,212.42,0,0,1
2022-04-06 00:00:00,101.0699997,-0.053645327,175.75,0,0,1
2022-04-07 00:00:00,100.5800018,-0.004859894,243.42,0,0,1
2022-04-08 00:00:00,102.7799988,0.021637321,219.48,0,0,1
2022-04-11 00:00:00,98.48000336,-0.042737254,195.23,0,0,1
2022-04-12 00:00:00,104.6399994,0.060672366,226.25,0,0,1
2022-04-13 00:00:00,108.7799988,0.038801601,258.88,0,0,1
2022-04-14 00:00:00,111.6999969,0.026489196,265.66,0,0,1
2022-04-18 00:00:00,113.1600037,0.0129861,218.63,0,0,1
2022-04-19 00:00:00,107.25,-0.053640221,213.52,0,0,1
2022-04-20 00:00:00,106.8000031,-0.004204603,189.61,0,0,1
2022-04-21 00:00:00,108.3300018,0.014224186,128.26,0,0,1
2022-04-22 00:00:00,106.6500015,-0.015629682,246.8,0,0,1
2022-04-25 00:00:00,102.3199997,-0.041447305,246.9,0,0,1
2022-04-26 00:00:00,104.9899979,0.025759933,160.54,0,0,1
2022-04-27 00:00:00,105.3199997,0.003138245,186.7,0,0,1
2022-04-28 00:00:00,107.5899963,0.021324341,176.38,0,0,1
2022-04-29 00:00:00,109.3399963,0.016134587,148.94,0,0,1
2022-05-02 00:00:00,107.5800018,-0.016227486,96.67,0,0,1
2022-05-03 00:00:00,104.9700012,-0.024560167,157.47,0,0,1
2022-05-04 00:00:00,110.1399994,0.048077672,163.45,0,0,1
2022-05-05 00:00:00,110.9000015,0.00687663,144.7,0,0,1
2022-05-06 00:00:00,112.3899994,0.013346052,174.07,0,0,1
2022-05-09 00:00:00,105.9400024,-0.059102041,150.87,0,0,1
2022-05-10 00:00:00,102.4599991,-0.03340045,143.25,0,0,1
2022-05-11 00:00:00,107.5100021,0.048111417,176.38,0,0,1
2022-05-12 00:00:00,107.4499969,-0.000558292,158.26,0,0,1
2022-05-13 00:00:00,111.5500031,0.037447354,162.08,0,0,1
2022-05-16 00:00:00,114.2399979,0.023828532,168.75,0,0,1
2022-05-17 00:00:00,111.9300003,-0.020427801,174.62,0,0,1
2022-05-18 00:00:00,109.1100006,-0.025517125,165.9,0,0,1
2022-05-19 00:00:00,112.0400009,0.026499405,162.38,0,0,1
2022-05-20 00:00:00,112.5500031,0.004541636,140.96,0,0,1
2022-05-23 00:00:00,113.4199982,0.007700132,150.31,0,0,1
2022-05-24 00:00:00,113.5599976,0.001233584,222.36,0,0,1
2022-05-25 00:00:00,114.0299988,0.004130251,155.1,0,0,1
2022-05-26 00:00:00,117.4000015,0.029125359,134.57,0,0,1
2022-05-27 00:00:00,119.4300003,0.017143508,155.52,0,0,1
2022-05-31 00:00:00,122.8399963,0.028152238,190.31,0,0,1
2022-06-01 00:00:00,116.2900009,-0.054795587,168.34,0,0,1
2022-06-02 00:00:00,117.6100006,0.011286992,142.59,0,0,1
2022-06-03 00:00:00,119.7200012,0.017781622,142.78,0,0,1
2022-06-06 00:00:00,119.5100021,-0.001755625,190.13,0,0,1
2022-06-07 00:00:00,120.5699997,0.008830427,139.03,0,0,1
2022-06-08 00:00:00,123.5800018,0.02465824,152.37,0,0,1
2022-06-09 00:00:00,123.0699997,-0.004135438,115.55,0,0,1
2022-06-10 00:00:00,122.0100021,-0.008650271,94.35,0,0,1
2022-06-13 00:00:00,122.2699966,0.002128661,147.23,0,0,1
2022-06-14 00:00:00,121.1699982,-0.009037184,136.37,0,0,1
2022-06-15 00:00:00,118.5100021,-0.02219714,110.05,0,0,1
2022-06-16 00:00:00,119.8099976,0.010909771,132.28,0,0,1
2022-06-17 00:00:00,113.1200027,-0.057457908,114.05,0,0,1
2022-06-21 00:00:00,114.6500015,0.013434796,116.77,0,0,1
2022-06-22 00:00:00,111.7399979,-0.025709298,121.32,0,0,1
2022-06-23 00:00:00,110.0500031,-0.015239889,143.56,0,0,1
2022-06-24 00:00:00,113.1200027,0.027514391,149.36,0,0,1
2022-06-27 00:00:00,115.0899963,0.017265173,132,0,0,1
2022-06-28 00:00:00,117.9800034,0.024800748,200.76,0,0,1
2022-06-29 00:00:00,116.2600021,-0.014686066,181.89,0,0,1
2022-06-30 00:00:00,114.8099976,-0.012550514,173.21,0,0,1
2022-07-01 00:00:00,111.6299973,-0.02808876,119.08,0,0,1
2022-07-05 00:00:00,102.7699966,-0.082696357,109.65,0,0,1
2022-07-06 00:00:00,100.6900024,-0.020446935,138.99,0,0,1
2022-07-07 00:00:00,104.6500015,0.038574949,88.63,0,0,1
2022-07-08 00:00:00,107.0199966,0.022394238,110.42,0,0,1
2022-07-11 00:00:00,107.0999985,0.000747262,112.85,0,0,1
2022-07-12 00:00:00,99.48999786,-0.073705848,113.64,0,0,1
2022-07-13 00:00:00,99.56999969,0.000803796,182.87,0,0,1
2022-07-14 00:00:00,99.09999847,-0.004731485,165.35,0,0,1
2022-07-15 00:00:00,101.1600037,0.020574032,192.03,0,0,1
2022-07-18 00:00:00,106.2699966,0.049279536,128.71,0,0,1
2022-07-19 00:00:00,107.3499985,0.010111516,151.08,0,0,1
2022-07-20 00:00:00,106.9199982,-0.004013636,149.56,0,0,1
2022-07-21 00:00:00,103.8600006,-0.02903703,117.51,0,0,1
2022-07-22 00:00:00,103.1999969,-0.006375021,125.48,0,0,1
2022-07-25 00:00:00,105.1500015,0.018719093,109.56,0,0,1
2022-07-26 00:00:00,104.4000015,-0.007158227,160.86,0,0,1
2022-07-27 00:00:00,106.6200027,0.021041447,145.54,0,0,1
2022-07-28 00:00:00,107.1399994,0.004865248,106.68,0,0,1
2022-07-29 00:00:00,110.0100021,0.026434905,68.25,0,0,1
2022-08-01 00:00:00,100.0299988,-0.095101161,130.93,0,0,1
2022-08-02 00:00:00,100.5400009,0.005085539,204.48,0,0,1
2022-08-03 00:00:00,96.77999878,-0.038115319,210.23,0,0,1
2022-08-04 00:00:00,94.12000275,-0.027869756,212.05,0,0,1
2022-08-05 00:00:00,94.91999817,0.008463819,163.93,0,0,1
2022-08-08 00:00:00,96.65000153,0.018061809,149.1,0,0,1
2022-08-09 00:00:00,96.30999756,-0.003524091,212.57,0,0,1
2022-08-10 00:00:00,97.40000153,0.011254096,80.65,0,0,1
2022-08-11 00:00:00,99.59999847,0.022335923,130.27,0,0,1
2022-08-12 00:00:00,98.15000153,-0.014665213,182.54,0,0,1
2022-08-15 00:00:00,95.09999847,-0.031567983,110.42,0,0,1
2022-08-16 00:00:00,92.33999634,-0.029451576,96.54,0,0,1
2022-08-17 00:00:00,93.65000153,0.014087068,156.09,0,0,1
2022-08-18 00:00:00,96.58999634,0.030910733,100.74,0,0,1
2022-08-19 00:00:00,96.72000122,0.001345041,117.68,0,0,1
2022-08-22 00:00:00,96.48000336,-0.002484451,101.73,0,0,1
2022-08-23 00:00:00,100.2200012,0.038032014,145.34,0,0,1
2022-08-24 00:00:00,101.2200012,0.009928596,102.45,0,0,1
2022-08-25 00:00:00,99.33999634,-0.018748105,149.12,0,0,1
2022-08-26 00:00:00,100.9899979,0.016473208,108.25,0,0,1
2022-08-29 00:00:00,105.0899963,0.03979561,120.46,0,0,1
2022-08-30 00:00:00,99.30999756,-0.056570845,115.27,0,0,1
2022-08-31 00:00:00,96.48999786,-0.028806892,97.75,0,0,1
2022-09-01 00:00:00,92.36000061,-0.043745363,187.71,0,0,1
2022-09-02 00:00:00,93.01999664,0.007120497,84.13,0,0,1
2022-09-06 00:00:00,92.83000183,-0.002044605,119.16,0,0,1
2022-09-07 00:00:00,88,-0.053433069,124.29,0,0,1
2022-09-08 00:00:00,89.15000153,0.012983547,99.43,0,0,1
2022-09-09 00:00:00,92.83999634,0.040557181,94.33,0,0,1
2022-09-12 00:00:00,94,0.01241724,111.96,0,0,1
2022-09-13 00:00:00,93.16999817,-0.00886902,132.26,0,0,1
2022-09-14 00:00:00,94.09999847,0.009932269,202.93,0,0,1
2022-09-15 00:00:00,90.83999634,-0.035258353,95.61,0,0,1
2022-09-16 00:00:00,91.34999847,0.005598589,127.41,0,0,1
2022-09-19 00:00:00,92,0.007090311,122.18,0,0,1
2022-09-20 00:00:00,90.62000275,-0.015113608,109.77,0,0,1
2022-09-21 00:00:00,89.83000183,-0.008755954,189.75,0,0,1
2022-09-22 00:00:00,90.45999908,0.006988738,225.86,0,0,1
2022-09-23 00:00:00,86.15000153,-0.048817773,187.8,0,0,1
2022-09-26 00:00:00,84.05999756,-0.02455918,163.02,0,0,1
2022-09-27 00:00:00,86.26999664,0.025951074,155.89,0,0,1
2022-09-28 00:00:00,89.31999969,0.034743549,202.59,0,0,1
2022-09-29 00:00:00,88.48999786,-0.009335896,156.94,0,0,1
2022-09-30 00:00:00,87.95999908,-0.006007372,162.74,0,0,1
2022-10-03 00:00:00,88.86000061,0.010179949,123.9,0,0,1
2022-10-04 00:00:00,91.80000305,0.032550226,164.21,0,0,1
2022-10-05 00:00:00,93.37000275,0.016957793,171.15,0,0,1
2022-10-06 00:00:00,94.41999817,0.011182772,202.7,0,0,1
2022-10-07 00:00:00,97.91999817,0.036397904,144.24,0,0,1
2022-10-10 00:00:00,96.19000244,-0.017825373,193.34,0,0,1
2022-10-11 00:00:00,94.29000092,-0.019950278,228.25,0,0,1
2022-10-12 00:00:00,92.44999695,-0.019707224,181.95,0,0,1
2022-10-13 00:00:00,94.56999969,0.022672373,133.84,0,0,1
2022-10-14 00:00:00,91.62999725,-0.031581599,147.23,0,0,1
2022-10-17 00:00:00,91.62000275,-0.000109081,171.67,0,0,1
2022-10-18 00:00:00,90.02999878,-0.017506684,128.98,0,0,1
2022-10-19 00:00:00,92.41000366,0.026092303,160.19,0,0,1
2022-10-20 00:00:00,92.37999725,-0.000324762,159.92,0,0,1
2022-10-21 00:00:00,93.5,0.012050961,174.35,0,0,1
2022-10-24 00:00:00,93.26000214,-0.002570122,93.58,0,0,1
2022-10-25 00:00:00,93.51999664,0.002783967,139.72,0,0,1
2022-10-26 00:00:00,95.69000244,0.022938544,133.39,0,0,1
2022-10-27 00:00:00,96.95999908,0.013184688,180.49,0,0,1
2022-10-28 00:00:00,95.76999664,-0.012349064,203.69,0,0,1
2022-10-31 00:00:00,94.83000183,-0.009863614,113.79,0,0,1
2022-11-01 00:00:00,94.65000153,-0.00189994,136.88,0,0,1
2022-11-02 00:00:00,96.16000366,0.015827615,150.82,0,0,1
2022-11-03 00:00:00,94.66999817,-0.015616368,186.55,0,0,1
2022-11-04 00:00:00,98.56999969,0.040369812,115.89,0,0,1
2022-11-07 00:00:00,97.91999817,-0.006616153,139.72,0,0,1
2022-11-08 00:00:00,95.36000061,-0.02649159,225.74,0,0,1
2022-11-09 00:00:00,92.65000153,-0.028830241,137.41,0,0,1
2022-11-10 00:00:00,93.66999817,0.010948978,98.15,0,0,1
2022-11-11 00:00:00,95.98999786,0.024466049,111.09,0,0,1
2022-11-14 00:00:00,93.13999939,-0.030140266,188.93,0,0,1
2022-11-15 00:00:00,93.86000061,0.007700586,196.51,0,0,1
2022-11-16 00:00:00,92.86000061,-0.010711328,170.58,0,0,1
2022-11-17 00:00:00,89.77999878,-0.033730769,153.21,0,0,1
2022-11-18 00:00:00,87.62000275,-0.024352906,77.71,0,0,1
2022-11-21 00:00:00,87.44999695,-0.001942147,107.63,0,0,1
2022-11-22 00:00:00,88.36000061,0.010352219,105.25,0,0,1
2022-11-23 00:00:00,85.41000366,-0.033956153,105.6,0,0,1
2022-11-25 00:00:00,83.62999725,-0.021060958,80.51,0,0,1
2022-11-28 00:00:00,83.19000244,-0.005275097,88,0,0,1
2022-11-29 00:00:00,83.02999878,-0.001925204,100.55,0,0,1
2022-11-30 00:00:00,85.43000031,0.028495357,81.59,0,0,1
2022-12-01 00:00:00,86.87999725,0.016830494,65.95,0,0,1
2022-12-02 00:00:00,85.56999969,-0.015193074,109.1,0,0,1
2022-12-05 00:00:00,82.68000031,-0.034357012,98.97,0,0,1
2022-12-06 00:00:00,79.34999847,-0.041109311,139.1,0,0,1
2022-12-07 00:00:00,77.16999817,-0.027857671,127.41,0,0,1
2022-12-08 00:00:00,76.15000153,-0.013305657,140.96,0,0,1
2022-12-09 00:00:00,76.09999847,-0.000656855,117.31,0,0,1
2022-12-12 00:00:00,77.98999786,0.024532341,158.37,0,0,1
2022-12-13 00:00:00,80.68000031,0.033910131,152.63,0,0,1
2022-12-14 00:00:00,82.69999695,0.024728848,133.39,0,0,1
2022-12-15 00:00:00,81.20999908,-0.018181184,73.61,0,0,1
2022-12-16 00:00:00,79.04000092,-0.027084316,98.8,0,0,1
2022-12-19 00:00:00,79.80000305,0.009569478,171.46,0,0,1
2022-12-20 00:00:00,79.98999786,0.002378057,132.74,0,0,1
2022-12-21 00:00:00,82.19999695,0.027253665,169.54,0,0,1
2022-12-22 00:00:00,80.98000336,-0.014953013,159,0,0,1
2022-12-23 00:00:00,83.91999817,0.03566169,114.93,0,0,1
2022-12-27 00:00:00,84.33000183,0.004873753,146.82,0,0,1
2022-12-28 00:00:00,83.26000214,-0.012769428,151.89,0,0,1
2022-12-29 00:00:00,82.26000214,-0.012083279,116.49,0,0,1
2022-12-30 00:00:00,85.91000366,0.043415291,150.23,0,0,1
2023-01-03 00:00:00,82.09999847,-0.045362281,198.45,0,0,1
2023-01-04 00:00:00,77.83999634,-0.053282607,94.29,0,0,1
2023-01-05 00:00:00,78.69000244,0.010860723,100.74,0,0,1
2023-01-06 00:00:00,78.56999969,-0.00152617,88.73,0,0,1
2023-01-09 00:00:00,79.65000153,0.013652112,86.13,0,0,1
2023-01-10 00:00:00,80.09999847,0.00563378,114.62,0,0,1
2023-01-11 00:00:00,82.66999817,0.031580922,129.44,0,0,1
2023-01-12 00:00:00,84.02999878,0.016317106,114.45,0,0,1
2023-01-13 00:00:00,85.27999878,0.014766083,103.7,0,0,1
2023-01-17 00:00:00,85.91999817,0.007476663,127.41,0,0,1
2023-01-18 00:00:00,84.98000336,-0.011000635,76.78,0,0,1
2023-01-19 00:00:00,86.16000366,0.013790101,115.06,0,0,1
2023-01-20 00:00:00,87.62999725,0.016917298,152.37,0,0,1
2023-01-23 00:00:00,88.19000244,0.006370232,87.71,0,0,1
2023-01-24 00:00:00,86.12999725,-0.023635855,89.98,0,0,1
2023-01-25 00:00:00,86.12000275,-0.000116047,110.61,0,0,1
2023-01-26 00:00:00,87.47000122,0.015554187,71.49,0,0,1
2023-01-27 00:00:00,86.66000366,-0.009303433,120.77,0,0,1
2023-01-30 00:00:00,84.90000153,-0.020518347,155.17,0,0,1
2023-01-31 00:00:00,84.48999786,-0.004840952,148.32,0,0,1
2023-02-01 00:00:00,82.83999634,-0.019722167,108.7,0,0,1
2023-02-02 00:00:00,82.16999817,-0.008120743,130.6,0,0,1
2023-02-03 00:00:00,79.94000244,-0.027513866,116.33,0,0,1
2023-02-06 00:00:00,80.98999786,0.01304928,112.53,0,0,1
2023-02-07 00:00:00,83.69000244,0.032793861,138.02,0,0,1
2023-02-08 00:00:00,85.08999634,0.016589952,134.98,0,0,1
2023-02-09 00:00:00,84.5,-0.006957942,169.59,0,0,1
2023-02-10 00:00:00,86.38999939,0.022120387,147.88,0,0,1
2023-02-13 00:00:00,86.61000061,0.002543368,110.42,0,0,1
2023-02-14 00:00:00,85.58000183,-0.011963657,82.67,0,0,1
2023-02-15 00:00:00,85.37999725,-0.002339783,119.27,0,0,1
2023-02-16 00:00:00,85.13999939,-0.002814896,134.75,0,0,1
2023-02-17 00:00:00,83,-0.025456345,106.1,0,0,1
2023-02-21 00:00:00,83.05000305,0.000602265,174.98,0,0,1
2023-02-22 00:00:00,80.59999847,-0.029944242,150.31,0,0,1
2023-02-23 00:00:00,82.20999908,0.019778307,127.87,0,0,1
2023-02-24 00:00:00,83.16000366,0.011489569,110.97,0,0,1
2023-02-27 00:00:00,82.44999695,-0.008574495,125.63,0,0,1
2023-02-28 00:00:00,83.88999939,0.017314398,146.95,0,0,1
2023-03-01 00:00:00,84.30999756,0.004994043,92.77,0,0,1
2023-03-02 00:00:00,84.75,0.005205293,121.4,0,0,1
2023-03-03 00:00:00,85.83000183,0.012662871,154.63,0,0,1
2023-03-06 00:00:00,86.18000031,0.004069519,106.86,0,0,1
2023-03-07 00:00:00,83.29000092,-0.034109631,161.43,0,0,1
2023-03-08 00:00:00,82.66000366,-0.007592652,125.93,0,0,1
2023-03-09 00:00:00,81.58999634,-0.013029193,147.48,0,0,1
2023-03-10 00:00:00,82.77999878,0.014479811,113.44,0,0,1
2023-03-13 00:00:00,80.76999664,-0.024580904,144.3,0,0,1
2023-03-14 00:00:00,77.44999695,-0.04197304,117.31,0,0,1
2023-03-15 00:00:00,73.69000244,-0.04976539,101.75,0,0,1
2023-03-16 00:00:00,74.69999695,0.013612913,112.81,0,0,1
2023-03-17 00:00:00,72.97000122,-0.023431637,85.23,0,0,1
2023-03-20 00:00:00,73.79000092,0.011174819,94.07,0,0,1
2023-03-21 00:00:00,75.31999969,0.020522466,129.9,0,0,1
2023-03-22 00:00:00,76.69000244,0.018025654,114.43,0,0,1
